"unitid","institution name","year","HD2018.Postsecondary and Title IV institution indicator","HD2018.FIPS state code","institution name","HD2018.Institution name alias","F1718_F2.Tuition and fees - Total","F1718_F2.Federal appropriations - Total","F1718_F2.State appropriations - Total","F1718_F2.Local appropriations - Total","F1718_F2.Federal grants and contracts - Total","F1718_F2.State grants and contracts - Total","F1718_F2.Local grants and contracts - Total","F1718_F2.Private gifts - Total","F1718_F2.Total revenues and investment return - Total","F1718_F2.Instruction-Total amount","F1718_F2.Research-Total amount","F1718_F2.Public service-Total amount","F1718_F2.Academic support-Total amount","F1718_F2.Student service-Total amount","F1718_F2.Institutional support-Total amount","F1718_F2.Total expenses-Total amount","DRVEF122018.12-month unduplicated headcount, total: 2017-18","DRVEF122018.12-month full-time equivalent enrollment: 2017-18"
"484677","University of Phoenix-Georgia","2018","Title IV postsecondary institution","Georgia","University of Phoenix-Georgia","",,,,,,,,,,,,,,,,,"521","236"
"484695","University of Phoenix-Michigan","2018","Title IV postsecondary institution","Michigan","University of Phoenix-Michigan","",,,,,,,,,,,,,,,,,"185","78"
"484710","University of Phoenix-Nevada","2018","Title IV postsecondary institution","Nevada","University of Phoenix-Nevada","",,,,,,,,,,,,,,,,,"618","322"
"484729","University of Phoenix-North Carolina","2018","Title IV postsecondary institution","North Carolina","University of Phoenix-North Carolina","",,,,,,,,,,,,,,,,,"171","86"
"484747","University of Phoenix-Tennessee","2018","Title IV postsecondary institution","Tennessee","University of Phoenix-Tennessee","",,,,,,,,,,,,,,,,,"217","106"
"484756","University of Phoenix-Texas","2018","Title IV postsecondary institution","Texas","University of Phoenix-Texas","",,,,,,,,,,,,,,,,,"1821","965"
"484765","University of Phoenix-Virginia","2018","Title IV postsecondary institution","Virginia","University of Phoenix-Virginia","",,,,,,,,,,,,,,,,,"322","164"
"484783","University of Phoenix-Pennsylvania","2018","Title IV postsecondary institution","Pennsylvania","University of Phoenix-Pennsylvania","",,,,,,,,,,,,,,,,,"158","81"
"484871","Rabbinical College Ohr Yisroel","2018","Title IV postsecondary institution","New York","Rabbinical College Ohr Yisroel","","973616","0","0","0","340890","229384","0","0","1549200","303690","0","0","510322","70000","41139","1466759","116","116"
"484905","University of North Texas at Dallas","2018","Title IV postsecondary institution","Texas","University of North Texas at Dallas","UNTD",,,,,,,,,,,,,,,,,"4125","2907"
"485111","Georgia Military College","2018","Title IV postsecondary institution","Georgia","Georgia Military College","",,,,,,,,,,,,,,,,,"16317","8445"
"485263","California College San Diego","2018","Title IV postsecondary institution","California","California College San Diego","","16611935","0","0","0","0","0","0","0","16611935","3813249","0","0","3195136","3195136","3195136","13398657","1238","1240"
"485272","West Coast University-Miami","2018","Title IV postsecondary institution","Florida","West Coast University-Miami","",,,,,,,,,,,,,,,,,"1085","732"
"485546","California Intercontinental University","2018","Title IV postsecondary institution","California","California Intercontinental University","",,,,,,,,,,,,,,,,,"745","370"
"485768","Atlantis University","2018","Title IV postsecondary institution","Florida","Atlantis University","",,,,,,,,,,,,,,,,,"387","149"
"485999","Bet Medrash Gadol Ateret Torah","2018","Title IV postsecondary institution","New York","Bet Medrash Gadol Ateret Torah","","756571","0","0","0","0","0","0","4019300","4849071","787954","0","233626","0","655248","834252","5058515","139","139"
"486017","Yeshiva Gedola Ohr Yisrael","2018","Title IV postsecondary institution","New York","Yeshiva Gedola Ohr Yisrael","Yeshiva Ohr Yisrael","1108524","0","0","0","0","0","0","1352528","2576742","1229695","0","52505","158127","272187","563122","2277742","43","37"
"486026","Yeshiva Sholom Shachna","2018","Title IV postsecondary institution","New York","Yeshiva Sholom Shachna","","1092759","0","0","0","20000","0","0","544241","1657335","624412","0","0","0","18388","473098","1630015","117","117"
"486196","Beth Medrash Meor Yitzchok","2018","Title IV postsecondary institution","New York","Beth Medrash Meor Yitzchok","","738826","0","0","0","0","0","0","622710","2561400","1585138","0","0","0","126838","181309","2462232","199","199"
"486239","San Ignacio University","2018","Title IV postsecondary institution","Florida","San Ignacio University","",,,,,,,,,,,,,,,,,"439","301"
"486284","Bethany Global University","2018","Title IV postsecondary institution","Minnesota","Bethany Global University","BGU, Bethany College of Missions, BCOM, Bethany","1393592","0","0","0","855204","0","0","272260","11495352","1047732","62770","12285","434699","524398","814178","11419508","363","337"
"486354","Unilatina International College","2018","Title IV postsecondary institution","Florida","Unilatina International College","",,,,,,,,,,,,,,,,,"85","41"
"486488","California Jazz Conservatory","2018","Title IV postsecondary institution","California","California Jazz Conservatory","","1628184","0","0","0","0","0","9000","2136890","3902518","1173506","0","67324","376348","25787","498180","2496720","65","45"
"486840","Kennesaw State University","2018","Title IV postsecondary institution","Georgia","Kennesaw State University","KSU",,,,,,,,,,,,,,,,,"41439","31098"
"486901","Milligan College","2018","Title IV postsecondary institution","Tennessee","Milligan College","","15448353","0","0","0","129738","0","0","4882724","29429450","9574430","0","0","1258920","4979688","6867711","26774993","1353","1131"
"486938","Chamberlain University-Nevada","2018","Title IV postsecondary institution","Nevada","Chamberlain University-Nevada","Chamberlain College of Nursing-Las Vegas",,,,,,,,,,,,,,,,,"404","260"
"486947","Chamberlain University-Michigan","2018","Title IV postsecondary institution","Michigan","Chamberlain University-Michigan","Chamberlain College of Nursing-Troy",,,,,,,,,,,,,,,,,"390","256"
"486956","Chamberlain University-New Jersey","2018","Title IV postsecondary institution","New Jersey","Chamberlain University-New Jersey","Chamberlain College of Nursing-North Brunswick",,,,,,,,,,,,,,,,,"701","472"
"486965","Hussian College-Relativity Campus California","2018","Title IV postsecondary institution","California","Hussian College-Relativity Campus California","",,,,,,,,,,,,,,,,,"211","210"
"487010","The University of Tennessee Health Science Center","2018","Title IV postsecondary institution","Tennessee","The University of Tennessee Health Science Center","UTHSC",,,,,,,,,,,,,,,,,"3355","3187"
"487296","University of Arizona-South","2018","Title IV postsecondary institution","Arizona","University of Arizona-South","UA South",,,,,,,,,,,,,,,,,"562","423"
"487375","Arizona College-Las Vegas","2018","Title IV postsecondary institution","Nevada","Arizona College-Las Vegas","",,,,,,,,,,,,,,,,,"575","269"
"487524","Husson University","2018","Title IV postsecondary institution","Maine","Husson University","Husson","40724473","0","0","0","681715","0","0","3920663","59517021","20244564","0","0","7391508","8172761","9969843","54036347","4050","3277"
"487603","Northwest University-College of Adult and Professional Studies","2018","Title IV postsecondary institution","Washington","Northwest University-College of Adult and Professional Studies","","5942000","0","0","0","0","0","0","25000","5977000","4585000","0","0","422000","791000","787000","6898000","1432","618"
"487746","Yeshiva Zichron Aryeh","2018","Title IV postsecondary institution","New York","Yeshiva Zichron Aryeh","","285199","0","0","0","0","36385","0","8208279","8767299","1491133","0","200965","0","97503","787564","3234886","26","26"
"488004","Central Yeshiva Beth Joseph","2018","Title IV postsecondary institution","New York","Central Yeshiva Beth Joseph","","250648","0","0","0","0","0","0","2251342","2538363","524682","0","0","477852","96501","248754","1450256","58","58"
"488031","Abraham Lincoln University","2018","Title IV postsecondary institution","California","Abraham Lincoln University","",,,,,,,,,,,,,,,,,"271","239"
"488068","Huntington University of Health Sciences","2018","Title IV postsecondary institution","Tennessee","Huntington University of Health Sciences","",,,,,,,,,,,,,,,,,"243","72"
"488101","Yeshivas Maharit D'Satmar","2018","Title IV postsecondary institution","New York","Yeshivas Maharit D'Satmar","","1007512","0","0","0","0","0","0","398435","1422749","565188","0","0","24233","693087","113749","1397820","100","99"
"488314","Beth Medrash of Asbury Park","2018","Title IV postsecondary institution","New Jersey","Beth Medrash of Asbury Park","","304880","0","0","0","0","0","0","459827","800174","290000","0","0","69476","221293","90294","700450","85","85"
"488350","Yeshiva Gedolah Shaarei Shmuel","2018","Title IV postsecondary institution","New Jersey","Yeshiva Gedolah Shaarei Shmuel","","689102","0","0","0","0","0","0","269899","963411","456162","0","0","94654","298419","230822","1082268","100","100"
"488448","Seattle Film Institute","2018","Title IV postsecondary institution","Washington","Seattle Film Institute","",,,,,,,,,,,,,,,,,"139","135"
"488679","Indiana Wesleyan University-National & Global","2018","Title IV postsecondary institution","Indiana","Indiana Wesleyan University-National & Global","IWU","102377731","0","0","0","10318","0","0","85596","105746960","28718959","0","0","7907460","35240989","14063606","91003927","18396","9946"
"488776","Radiological Technologies University VT","2018","Title IV postsecondary institution","Indiana","Radiological Technologies University VT","",,,,,,,,,,,,,,,,,"143","91"
"488785","University of Saint Katherine","2018","Title IV postsecondary institution","California","University of Saint Katherine","","1783154","0","0","0","0","0","0","1542970","3726406","649227","0","0","0","1352224","1133945","3258609","159","134"
"489344","Chamberlain University-North Carolina","2018","Title IV postsecondary institution","North Carolina","Chamberlain University-North Carolina","Chamberlain College of Nursing-Charlotte",,,,,,,,,,,,,,,,,"193","136"
"489353","Chamberlain University-California","2018","Title IV postsecondary institution","California","Chamberlain University-California","Chamberlain College of Nursing-Sacramento",,,,,,,,,,,,,,,,,"216","160"
"489779","Purdue University Global-Indianapolis","2018","Title IV postsecondary institution","Indiana","Purdue University Global-Indianapolis","","5556130","0","0","0","0","0","0","0","6076988","280210","0","0","604711","0","3854731","5006147","1121","844"
"489788","Purdue University Global-Milwaukee","2018","Title IV postsecondary institution","Wisconsin","Purdue University Global-Milwaukee","","4070692","0","0","0","0","0","0","0","4527434","257639","0","0","364973","0","2814850","3720938","531","416"
"489937","Piedmont International University","2018","Title IV postsecondary institution","North Carolina","Piedmont International University","","3633507","0","0","0","171319","0","0","1590882","9987196","1914359","0","0","505187","770045","2931279","7603518","843","521"
"490045","Presbyterian Theological Seminary in America","2018","Title IV postsecondary institution","California","Presbyterian Theological Seminary in America","","709540","0","0","0","84889","0","0","159892","1023204","137037","0","500","430398","9000","303978","1218092","206","136"
"490054","Health Career Institute","2018","Title IV postsecondary institution","Florida","Health Career Institute","",,,,,,,,,,,,,,,,,"959","417"
"490063","Southern States University","2018","Title IV postsecondary institution","California","Southern States University","",,,,,,,,,,,,,,,,,"451","478"
"490081","America Evangelical University","2018","Title IV postsecondary institution","California","America Evangelical University","","245498","0","0","0","0","0","0","487601","2620186","239433","0","0","107226","27539","262416","748641","61","37"
"490124","Los Angeles Academy of Figurative Art","2018","Title IV postsecondary institution","California","Los Angeles Academy of Figurative Art","",,,,,,,,,,,,,,,,,"18","12"
"490133","Westcliff University","2018","Title IV postsecondary institution","California","Westcliff University","",,,,,,,,,,,,,,,,,"1898","1269"
"490179","Medical Prep Institute of Tampa Bay","2018","Title IV postsecondary institution","Florida","Medical Prep Institute of Tampa Bay","",,,,,,,,,,,,,,,,,"186","95"
"490230","Reformed University","2018","Title IV postsecondary institution","Georgia","Reformed University","","417831","0","0","0","0","0","0","0","437731","63888","0","0","29925","5066","214598","425775","192","138"
"490276","Yeshiva Shaar Ephraim","2018","Title IV postsecondary institution","New York","Yeshiva Shaar Ephraim","","1230814","0","0","0","133888","2763","0","692642","2176912","1116652","0","319448","159978","218869","260132","2127163","118","117"
"490319","Yeshiva Bais Aharon","2018","Title IV postsecondary institution","New Jersey","Yeshiva Bais Aharon","","625086","0","0","0","0","0","0","232641","881296","388715","0","4061","0","91789","286902","838312","49","49"
